,Date,Regular,Diesel
0,2022-08-29,3.85,5.06
1,2022-08-30,3.68,4.03
2,2022-08-31,3.85,4.35
3,2022-09-01,3.51,3.79
4,2022-09-02,3.42,4.11
5,2022-09-03,3.7,4.47
6,2022-09-04,3.83,3.92
7,2022-09-05,3.79,5.07
8,2022-09-06,3.61,4.87
9,2022-09-07,3.79,4.62
10,2022-09-08,3.11,3.77
11,2022-09-09,3.6,5.06
12,2022-09-10,3.81,4.45
13,2022-09-11,3.54,4.58
14,2022-09-12,3.72,5.01
15,2022-09-13,3.76,4.07
16,2022-09-14,3.51,4.68
17,2022-09-15,3.45,4.0
18,2022-09-16,3.89,4.31
19,2022-09-17,3.7,5.22
20,2022-09-18,3.51,4.24
21,2022-09-19,3.68,4.95
22,2022-09-20,3.55,4.87
23,2022-09-21,3.31,4.51
24,2022-09-22,3.4,4.05
25,2022-09-23,3.07,5.07
26,2022-09-24,3.31,4.62
27,2022-09-25,3.53,5.28
28,2022-09-26,3.73,4.9
29,2022-09-27,3.59,4.65
30,2022-09-28,3.6,4.49
31,2022-09-29,3.87,4.5
32,2022-09-30,3.47,4.04
33,2022-10-01,3.77,4.04
34,2022-10-02,3.08,3.87
35,2022-10-03,3.8,4.87
36,2022-10-04,3.57,3.95
37,2022-10-05,3.68,4.34
38,2022-10-06,3.68,4.48
39,2022-10-07,3.8,3.79
40,2022-10-08,3.47,5.06
41,2022-10-09,3.89,4.0
42,2022-10-10,3.92,5.06
43,2022-10-11,3.1,4.45
44,2022-10-12,3.63,3.87
45,2022-10-13,3.67,3.84
46,2022-10-14,3.72,5.36
47,2022-10-15,3.1,4.51
48,2022-10-16,3.51,4.65
49,2022-10-17,3.89,5.28
50,2022-10-18,3.47,4.49
51,2022-10-19,3.4,3.73
52,2022-10-20,3.1,4.68
53,2022-10-21,3.67,5.06
54,2022-10-22,3.6,3.91
55,2022-10-23,3.41,4.07
56,2022-10-24,3.79,5.33
57,2022-10-25,3.7,3.84
58,2022-10-26,3.83,4.77
59,2022-10-27,3.76,4.68
60,2022-10-28,3.51,5.3
61,2022-10-29,3.57,4.01
62,2022-10-30,3.85,3.86
63,2022-10-31,3.76,5.31
64,2022-11-01,3.92,3.84
65,2022-11-02,3.45,4.48
66,2022-11-03,3.6,4.58
67,2022-11-04,3.11,3.93
68,2022-11-05,3.81,4.95
69,2022-11-06,3.54,4.03
70,2022-11-07,3.8,5.34
71,2022-11-08,3.25,4.04
72,2022-11-09,3.44,3.85
73,2022-11-10,3.77,4.46
74,2022-11-11,3.51,3.75
75,2022-11-12,3.42,5.31
76,2022-11-13,3.89,3.84
77,2022-11-14,3.77,5.36
78,2022-11-15,3.4,3.92
79,2022-11-16,3.22,3.8
80,2022-11-17,3.35,4.01
81,2022-11-18,3.59,3.91
82,2022-11-19,3.15,4.0
83,2022-11-20,3.47,5.28
84,2022-11-21,3.66,5.3
85,2022-11-22,3.28,4.23
86,2022-11-23,3.37,3.91
87,2022-11-24,3.59,4.03
88,2022-11-25,3.76,4.1
89,2022-11-26,3.47,4.24
90,2022-11-27,3.8,4.35
91,2022-11-28,3.55,5.22
92,2022-11-29,3.57,4.07
93,2022-11-30,3.79,4.5
94,2022-12-01,3.79,4.2
95,2022-12-02,3.53,4.47
96,2022-12-03,3.45,4.1
97,2022-12-04,3.76,4.19
98,2022-12-05,3.4,5.08
99,2022-12-06,3.07,3.73
100,2022-12-07,3.85,3.98
101,2022-12-08,3.6,3.8
102,2022-12-09,3.65,4.62
103,2022-12-10,3.42,4.19
104,2022-12-11,3.45,4.6
105,2022-12-12,3.26,4.92
106,2022-12-13,3.37,4.01
107,2022-12-14,3.51,3.93
108,2022-12-15,3.59,4.03
109,2022-12-16,3.44,4.04
110,2022-12-17,3.07,4.92
111,2022-12-18,3.07,3.93
112,2022-12-19,3.14,4.77
113,2022-12-20,3.07,3.9
114,2022-12-21,3.8,4.51
115,2022-12-22,3.63,4.51
116,2022-12-23,3.68,3.91
117,2022-12-24,3.07,3.77
118,2022-12-25,3.15,3.93
119,2022-12-26,3.1,4.68
120,2022-12-27,3.57,4.19
121,2022-12-28,3.13,3.91
122,2022-12-29,3.6,4.17
123,2022-12-30,3.14,4.05
124,2022-12-31,3.59,4.38
125,2023-01-01,3.31,4.95
126,2023-01-02,3.22,4.68
127,2023-01-03,3.83,4.2
128,2023-01-04,3.87,4.11
129,2023-01-05,3.51,4.62
130,2023-01-06,3.66,3.98
131,2023-01-07,3.5,4.1
132,2023-01-08,3.45,3.79
133,2023-01-09,3.28,4.65
134,2023-01-10,3.08,4.6
135,2023-01-11,3.41,4.2
136,2023-01-12,3.54,4.2
137,2023-01-13,3.87,3.84
138,2023-01-14,3.51,4.35
139,2023-01-15,3.47,4.28
140,2023-01-16,3.31,4.6
141,2023-01-17,3.68,4.03
142,2023-01-18,3.4,4.2
143,2023-01-19,3.31,3.97
144,2023-01-20,3.35,3.7
145,2023-01-21,3.49,3.73
146,2023-01-22,3.7,4.04
147,2023-01-23,3.42,4.62
148,2023-01-24,3.25,4.4
149,2023-01-25,3.58,4.35
150,2023-01-26,3.81,3.93
151,2023-01-27,3.76,4.19
152,2023-01-28,3.47,4.05
153,2023-01-29,3.44,4.65
154,2023-01-30,3.51,4.68
155,2023-01-31,3.11,3.87
156,2023-02-01,3.35,3.91
157,2023-02-02,3.8,3.84
158,2023-02-03,3.07,3.91
159,2023-02-04,3.77,3.73
160,2023-02-05,3.65,4.01
161,2023-02-06,3.47,4.62
162,2023-02-07,3.51,3.92
163,2023-02-08,3.61,5.07
164,2023-02-09,3.54,4.41
165,2023-02-10,3.15,3.7
166,2023-02-11,3.65,3.9
167,2023-02-12,3.73,4.02
168,2023-02-13,3.42,4.55
169,2023-02-14,3.61,3.87
170,2023-02-15,3.45,4.0
171,2023-02-16,3.22,3.91
172,2023-02-17,3.41,4.03
